es_basico,es_superior,num_pisos,area_construida_m2,atiende_personas_discapacidad,capacidad_alumnos,cantidad_aulas,es_remoldeada,subfuncion
1,0,11,19514.305906791957,0,151,87,0,4.2
1,1,8,17731.007187121533,0,969,92,1,4.4
1,0,5,15475.289589730142,0,886,53,0,4.2
1,0,12,9222.409898012924,1,716,66,0,4.2
1,1,3,21512.516127734383,0,3088,43,0,4.3
0,1,10,7684.88285241693,0,1563,96,0,4.2
1,1,3,22742.078011761674,0,4143,8,0,4.3
1,1,6,879.7009821434087,0,361,78,1,4.4
0,1,8,14304.054962694445,0,537,115,1,4.4
1,0,12,6972.37963236133,0,550,92,0,4.2
1,0,3,17700.747861805667,1,318,9,1,4.4
0,1,9,15620.123358006193,0,4798,27,0,4.2
0,1,6,22191.59729015053,0,2890,5,0,4.2
1,0,11,13116.047451611652,0,893,107,0,4.2
0,1,5,6307.376505806986,0,3442,33,0,4.2
1,0,6,22023.649191479915,0,1042,10,0,4.2
1,1,11,8176.1910230313215,0,3502,66,0,4.2
1,1,4,8878.964522720808,0,909,76,0,4.2
1,1,10,8506.617767950336,1,3645,36,0,4.2
0,1,1,6422.493806965183,0,3657,7,0,4.3
1,0,1,24417.712400233057,1,884,105,0,4.1
0,1,5,12287.373730911318,1,3710,79,0,4.2
1,0,5,15844.415181780128,0,781,20,1,4.4
1,0,3,14813.234285387221,0,176,24,0,4.1
1,1,7,23424.57671954469,0,4261,46,0,4.2
0,1,9,12964.233692648255,0,3923,73,1,4.4
0,1,3,17538.909966322004,0,4699,28,0,4.3
0,0,1,4124.554980955883,1,283,103,0,4.1
0,0,2,4104.120480295716,0,851,39,0,4.1
1,1,1,12397.953508067521,0,1727,12,1,4.4
0,1,12,12769.470513285125,0,1245,114,0,4.2
0,1,8,15815.351787331845,0,1159,101,0,4.2
0,1,3,19236.994956227092,1,2405,97,0,4.3
0,1,5,23215.132208434363,0,4476,99,1,4.4
0,0,5,4853.684675643616,0,47,29,0,4.2
0,0,8,5302.0760686224685,0,991,31,0,4.2
1,0,9,17591.853691279022,0,788,30,1,4.4
0,0,10,229.10308307227072,0,49,69,0,4.2
1,0,3,8516.079405603241,1,863,36,0,4.1
1,1,6,14811.748188168367,0,1915,46,1,4.4
1,0,1,20713.93819431096,1,1156,72,1,4.4
1,1,3,15972.004547305343,0,4564,118,0,4.3
1,0,3,11030.38837557034,0,770,94,1,4.4
0,1,5,1549.020528160246,1,3049,100,0,4.2
0,1,5,15992.937786699425,0,4999,67,0,4.2
0,1,10,8963.719698416413,1,2944,33,0,4.2
1,0,4,4465.723720244529,0,370,43,0,4.2
1,1,10,15434.66744150019,0,3049,56,0,4.2
0,1,1,13530.498465161556,0,3287,28,1,4.4
0,0,11,20043.637437591755,0,409,37,0,4.2
