categoria_estrellas,tipo_especial,num_pisos,tiene_sotano,num_habitaciones,capacidad_ocupantes,uso_mixto,tiene_estacionamiento,estacionamiento_en_sotano,area_estacionamiento,subfuncion
2,0,8,0,107,131,1,1,0,0.0,3.3
3,1,6,1,298,395,1,1,1,724.7564316322379,3.4
2,0,3,0,248,514,1,0,0,0.0,3.1
1,0,4,0,18,251,1,1,1,441.0254660260117,3.1
3,1,8,1,210,90,1,0,0,0.0,3.3
2,0,4,1,195,411,0,0,0,0.0,3.2
4,1,9,0,217,729,0,1,1,1165.255307264138,3.4
3,0,9,1,69,530,0,1,1,1015.4614284548342,3.4
3,1,3,0,265,499,1,1,0,0.0,3.1
3,0,1,1,66,737,0,1,1,761.2434258477011,3.4
2,1,1,0,259,407,0,1,1,225.4191267440952,3.1
1,0,4,0,226,494,1,1,0,0.0,3.1
1,1,3,1,70,691,0,0,0,0.0,3.1
4,1,4,0,132,515,1,1,0,0.0,3.1
1,1,9,0,237,268,1,1,1,422.1078104707302,3.3
1,1,8,0,164,617,0,1,1,453.91541393434466,3.3
1,0,3,0,117,90,1,0,0,0.0,3.1
2,0,1,0,130,139,0,1,1,792.6967238793935,3.4
0,1,1,0,284,619,0,1,1,1035.3024955892379,3.4
2,0,3,0,151,157,0,1,1,586.7353463005375,3.4
5,0,9,1,155,424,0,1,1,1017.2222002012159,3.4
3,1,1,1,258,661,0,0,0,0.0,3.1
1,0,3,0,212,140,0,1,0,0.0,3.1
4,0,8,0,108,263,1,1,1,205.0615838462187,3.3
1,0,2,0,212,690,1,1,1,378.8227092213288,3.1
2,1,1,0,180,469,0,0,0,0.0,3.1
1,0,3,0,287,36,0,1,1,692.5176938188639,3.4
1,0,3,0,196,58,1,0,0,0.0,3.1
2,0,6,0,237,46,0,1,0,0.0,3.3
5,0,4,1,165,265,0,1,1,1044.2131407263114,3.4
5,0,6,0,131,164,1,1,0,0.0,3.3
1,0,7,0,17,515,1,0,0,0.0,3.3
1,1,3,0,96,363,1,1,1,665.5980181324601,3.4
2,0,6,0,184,691,0,1,1,722.2432600548044,3.4
3,1,5,0,266,359,0,0,0,0.0,3.3
3,0,2,0,162,668,0,1,1,278.45638134226596,3.1
0,0,7,0,133,67,0,1,1,293.87329008129177,3.3
1,0,5,0,193,713,0,0,0,0.0,3.3
2,1,3,0,189,294,1,1,1,1055.460584011007,3.4
3,1,5,0,293,263,0,1,1,835.0936508676438,3.4
0,0,3,0,261,334,0,0,0,0.0,3.1
5,0,1,0,164,484,0,0,0,0.0,3.1
3,0,1,0,105,277,1,0,0,0.0,3.1
5,1,2,1,246,44,1,0,0,0.0,3.2
2,0,2,1,200,510,1,0,0,0.0,3.2
0,0,5,0,168,403,0,1,1,931.6477552996403,3.4
1,0,7,0,155,199,0,1,1,939.9087604473746,3.4
1,0,1,0,221,351,1,1,1,1158.5414968831983,3.4
4,0,7,0,227,393,0,1,1,291.7041472584811,3.3
3,1,5,0,155,153,0,1,1,257.55876001664427,3.3
2,0,3,0,239,667,0,0,0,0.0,3.1
4,0,6,1,145,177,1,0,0,0.0,3.3
3,0,5,1,140,505,0,0,0,0.0,3.3
1,0,4,0,256,424,0,1,0,0.0,3.1
1,1,7,0,177,662,0,1,0,0.0,3.3
3,0,7,0,194,514,1,1,0,0.0,3.3
1,0,5,1,217,212,0,1,1,275.43454708976924,3.3
1,0,1,0,263,665,0,0,0,0.0,3.1
5,1,8,0,12,131,1,1,1,783.6561118508721,3.4
0,0,4,0,149,210,1,0,0,0.0,3.1
3,0,3,0,86,265,0,0,0,0.0,3.1
0,0,5,1,293,383,0,0,0,0.0,3.3
1,0,9,0,287,698,0,1,1,473.40707193070625,3.3
0,1,1,0,137,780,0,0,0,0.0,3.1
5,0,3,1,82,466,1,0,0,0.0,3.2
3,0,1,0,38,357,1,1,1,676.2106967890142,3.4
4,0,1,0,226,772,0,1,1,955.137255673619,3.4
3,0,3,0,196,773,0,0,0,0.0,3.1
3,1,3,0,253,175,0,0,0,0.0,3.1
1,0,3,0,289,147,0,1,1,659.1357562382614,3.4
5,0,2,0,239,52,1,1,1,328.04583895777245,3.1
1,1,8,0,285,204,0,1,0,0.0,3.3
3,1,3,0,96,691,1,1,1,660.7787680327258,3.4
1,0,1,0,77,258,0,0,0,0.0,3.1
2,1,1,1,261,17,0,1,1,570.472102791382,3.4
2,0,7,0,158,535,1,1,1,1044.4406726336288,3.4
3,1,2,0,231,24,1,0,0,0.0,3.1
1,0,1,1,130,546,0,1,1,989.1712386073383,3.4
2,1,6,0,268,378,0,1,1,1099.6473971450123,3.4
3,1,8,0,233,386,1,1,1,445.95772838450813,3.3
1,1,8,0,251,252,1,0,0,0.0,3.3
5,0,4,0,8,655,0,1,0,0.0,3.1
4,0,8,0,177,309,1,0,0,0.0,3.3
3,1,1,0,144,568,0,0,0,0.0,3.1
0,1,4,0,263,682,1,1,1,748.9219798889773,3.4
1,0,4,1,105,338,0,1,1,611.8409141472684,3.4
2,0,5,0,240,343,0,0,0,0.0,3.3
1,1,3,0,64,358,1,0,0,0.0,3.1
1,1,5,1,82,419,0,1,1,882.9820634171324,3.4
2,1,6,0,67,152,0,1,1,731.857479688174,3.4
0,1,7,1,138,588,0,1,1,994.025189270296,3.4
3,1,7,0,161,559,0,0,0,0.0,3.3
3,0,4,0,14,526,0,1,0,0.0,3.1
1,1,8,0,19,166,0,1,1,971.881980598245,3.4
0,1,3,0,286,292,1,1,0,0.0,3.1
3,0,8,0,115,625,0,0,0,0.0,3.3
3,1,5,0,131,115,0,1,1,277.32106548878727,3.3
1,0,6,0,261,622,0,0,0,0.0,3.3
1,0,1,0,59,380,0,1,1,535.1972416459009,3.4
4,0,9,1,248,546,0,0,0,0.0,3.3
2,1,2,0,132,772,1,1,1,618.9254495045479,3.4
5,0,6,1,53,93,0,1,0,0.0,3.3
2,0,7,0,145,224,0,0,0,0.0,3.3
2,0,1,1,290,153,0,1,0,0.0,3.2
2,0,6,0,118,231,0,1,1,1061.7856210135174,3.4
5,0,3,0,91,64,1,0,0,0.0,3.1
3,0,9,1,259,337,1,0,0,0.0,3.3
1,0,8,1,100,97,0,0,0,0.0,3.3
4,1,4,0,227,16,0,0,0,0.0,3.1
4,0,3,0,192,91,0,0,0,0.0,3.1
2,0,2,0,123,405,0,1,0,0.0,3.1
2,0,3,0,284,602,0,1,0,0.0,3.1
3,0,2,1,18,530,0,0,0,0.0,3.2
1,1,4,1,33,118,0,0,0,0.0,3.1
4,0,4,0,38,26,0,1,0,0.0,3.1
1,0,9,1,223,177,1,0,0,0.0,3.3
2,0,1,0,194,643,0,1,0,0.0,3.1
1,0,4,0,33,158,0,1,0,0.0,3.1
3,1,6,0,115,673,0,0,0,0.0,3.3
1,1,4,1,248,500,0,0,0,0.0,3.1
1,0,2,1,205,305,0,1,1,634.8273386037463,3.4
1,1,2,0,176,444,1,1,1,291.58207332663414,3.1
5,0,1,0,16,327,0,0,0,0.0,3.1
3,0,7,0,202,209,1,1,1,1187.668007996647,3.4
5,0,7,0,286,95,0,1,1,497.3490073725508,3.3
5,0,7,0,227,381,0,1,0,0.0,3.3
0,1,2,0,175,192,0,1,0,0.0,3.1
2,0,2,0,112,459,1,0,0,0.0,3.1
0,0,2,0,231,48,1,1,1,237.59677320626088,3.1
2,1,9,0,69,698,1,1,1,496.3081204559901,3.3
1,0,1,0,77,408,1,0,0,0.0,3.1
1,0,5,0,202,449,0,0,0,0.0,3.3
5,0,9,0,264,580,0,0,0,0.0,3.3
1,1,2,0,245,515,0,1,1,1169.1026301408115,3.4
4,1,4,0,65,499,0,1,0,0.0,3.1
4,1,6,0,93,338,0,0,0,0.0,3.3
2,1,9,1,230,341,1,1,0,0.0,3.3
3,0,8,1,42,337,0,1,1,1162.1219725920498,3.4
1,1,5,0,118,49,0,1,0,0.0,3.3
3,0,8,0,241,298,0,0,0,0.0,3.3
3,0,9,0,49,354,0,1,1,389.2215397850059,3.3
4,0,9,1,27,435,1,1,0,0.0,3.3
1,1,2,0,16,304,1,1,1,759.8443123088294,3.4
1,0,8,0,78,242,0,1,1,1132.0281055100174,3.4
1,1,4,0,246,333,1,0,0,0.0,3.1
0,0,6,0,124,219,0,0,0,0.0,3.3
5,1,3,0,11,38,1,1,1,970.4074178077932,3.4
3,0,2,1,289,525,0,1,1,994.8095487499294,3.4
3,1,2,0,88,31,1,0,0,0.0,3.1
5,1,5,0,88,783,0,1,1,520.7427404381274,3.4
3,0,3,1,285,533,0,1,1,359.24573827926446,3.2
1,0,5,1,31,695,0,1,0,0.0,3.3
1,1,3,1,19,162,1,1,1,447.5399556033751,3.1
3,0,6,0,121,395,0,1,1,211.62053990810062,3.3
0,0,6,1,221,111,0,0,0,0.0,3.3
3,0,1,1,50,681,1,1,1,546.0165676448396,3.4
3,0,1,0,293,754,1,1,1,596.9232762015961,3.4
1,0,2,0,110,437,1,0,0,0.0,3.1
3,0,6,0,227,425,1,0,0,0.0,3.3
5,1,4,0,255,392,1,0,0,0.0,3.1
2,0,6,0,7,136,0,0,0,0.0,3.3
0,1,7,0,29,310,0,1,1,944.2790655949556,3.4
4,0,7,1,86,732,1,0,0,0.0,3.3
5,1,3,0,97,216,1,1,0,0.0,3.1
3,0,8,0,8,741,1,0,0,0.0,3.3
0,0,3,0,254,126,1,0,0,0.0,3.1
3,1,6,0,247,380,1,1,1,665.8128070202486,3.4
4,0,3,0,104,761,0,0,0,0.0,3.1
2,0,7,0,45,327,1,1,1,779.4148993435008,3.4
3,0,9,0,70,172,0,1,0,0.0,3.3
1,0,7,0,14,716,0,1,1,869.3904014593613,3.4
1,0,4,0,5,322,1,1,1,936.4020150656405,3.4
3,0,1,0,48,165,0,1,1,234.18776593915817,3.1
5,0,5,0,289,10,1,1,0,0.0,3.3
2,0,3,1,280,702,0,0,0,0.0,3.2
0,0,2,0,43,232,1,1,1,732.2449888262992,3.4
